uf20-030 1826 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1822 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-030 1791 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-030 1760 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1825 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-030 1730 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 2010 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-030 1942 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-030 1793 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-030 1942 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-030 1942 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-030 1826 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-030 1854 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-030 1826 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-030 1845 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-030 1791 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-030 1942 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1803 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-030 1826 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-030 1854 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1840 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1845 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-030 1845 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-030 2013 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-030 1840 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1747 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-030 1845 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-030 1942 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-030 1865 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0432 1915 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1859 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1784 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1793 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1837 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1784 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1802 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1857 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1857 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1857 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1837 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1743 1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1784 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1859 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1860 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1859 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1915 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1784 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1815 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1837 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1857 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1859 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1915 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1857 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1837 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1857 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0432 1859 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0432 1815 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0432 1964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 1974 1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 1842 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 1907 1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 1974 1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2075 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
