uf20-0649 32234 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 32143 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0649 30984 -1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0649 30749 -1 2 3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 32769 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0649 32534 -1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 32785 -1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33248 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0649 32476 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 32659 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 31741 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0649 32182 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33542 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0649 31294 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 30639 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 32769 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33248 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0649 31164 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33079 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
