uf50-0472 101104 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 109835 1 2 -3 -4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0472 107487 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0472 110116 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0472 107523 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 95057 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0472 217 0
uf50-0472 100157 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0472 98199 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0472 103087 1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0472 108124 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0472 108716 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 217 0
uf50-0472 112306 1 2 -3 -4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0472 217 0
uf50-0472 113021 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0472 96268 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0472 217 0
